Scan,Time,5001 <LOAD> (VDC),5021 <DISP> (VDC),1-1p (6001),1-3p (6002),2-4p (6003),3-1p (6004),3-5p (6005),4-2p (6006),4-6p (6007),5-3p (6008),5-7p (6009),6-4p (6010),6-8p (6011),7-5p (6012),7-9p (6013),8-6p (6014),8-10p (6015),9-7p (6016),9-11p (6017),10-8p (6018),10-12p (6019),11-9p (6020),11-13p (6021),12-10p (6022),12-14p (6023),13-11p (6024),13-15p (6025),14-12p (6026),14-16p (6027),15-13p (6028),15-17p (6029),16-14p (6030),16-18p (6031),17-15p (6032),17-19p (6033),18-16p (6034),18-20p (6035),19-17p (6036),19-21p (6037),20-18p (6038),21-19p (6039),21-21p (6040)
2411,2025-07-09 18:04:22.834161+00:00,0.1,0.1,79.0,44.0,35.0,89.0,44.0,1.0,94.0,41.0,25.0,94.0,43.0,42.0,94.0,66.0,100.0,34.0,76.0,14.0,12.0,66.0,68.0,21.0,3.0,50.0,75.0,0.0,89.0,52.0,60.0,64.0,88.0,60.0,22.0,16.0,17.0,29.0,74.0,59.0,25.0,71.0
2412,2025-07-09 18:04:22.840355+00:00,0.1,0.1,39.0,0.0,21.0,0.0,49.0,58.0,20.0,19.0,25.0,91.0,17.0,48.0,49.0,52.0,97.0,99.0,79.0,72.0,88.0,76.0,30.0,90.0,22.0,11.0,65.0,76.0,74.0,69.0,93.0,0.0,94.0,49.0,1.0,97.0,19.0,4.0,15.0,70.0,39.0,44.0
2413,2025-07-09 18:04:22.931068+00:00,0.1,0.1,46.0,97.0,64.0,49.0,13.0,66.0,49.0,37.0,82.0,99.0,98.0,2.0,18.0,28.0,31.0,24.0,94.0,38.0,91.0,85.0,49.0,9.0,61.0,15.0,48.0,95.0,20.0,90.0,14.0,54.0,71.0,42.0,18.0,2.0,82.0,25.0,11.0,8.0,36.0,91.0
2414,2025-07-09 18:04:23.018178+00:00,0.1,0.1,19.0,63.0,81.0,34.0,94.0,20.0,55.0,43.0,51.0,40.0,93.0,44.0,37.0,74.0,43.0,73.0,1.0,58.0,27.0,42.0,78.0,14.0,57.0,51.0,41.0,95.0,46.0,55.0,16.0,48.0,96.0,52.0,47.0,61.0,77.0,4.0,45.0,2.0,42.0,82.0
2415,2025-07-09 18:04:23.101133+00:00,0.1,0.1,76.0,50.0,46.0,60.0,18.0,17.0,18.0,47.0,100.0,37.0,45.0,1.0,47.0,97.0,20.0,52.0,8.0,23.0,13.0,80.0,47.0,98.0,35.0,79.0,87.0,35.0,52.0,71.0,33.0,80.0,97.0,16.0,45.0,16.0,60.0,90.0,44.0,63.0,43.0,23.0
2416,2025-07-09 18:04:23.200446+00:00,0.1,0.1,32.0,99.0,46.0,77.0,95.0,55.0,99.0,99.0,99.0,70.0,79.0,71.0,10.0,42.0,76.0,86.0,6.0,76.0,78.0,56.0,91.0,1.0,77.0,93.0,44.0,17.0,21.0,40.0,77.0,42.0,35.0,9.0,10.0,27.0,64.0,88.0,87.0,94.0,66.0,18.0
2417,2025-07-09 18:04:23.301680+00:00,0.1,0.1,10.0,22.0,98.0,80.0,100.0,43.0,40.0,83.0,45.0,3.0,40.0,26.0,61.0,89.0,44.0,16.0,37.0,30.0,34.0,49.0,69.0,89.0,81.0,62.0,50.0,40.0,26.0,30.0,11.0,74.0,15.0,59.0,64.0,21.0,6.0,94.0,80.0,91.0,15.0,39.0
2418,2025-07-09 18:04:23.480886+00:00,0.1,0.1,89.0,67.0,61.0,21.0,61.0,69.0,55.0,79.0,73.0,77.0,65.0,97.0,14.0,17.0,70.0,26.0,55.0,48.0,42.0,8.0,77.0,15.0,30.0,2.0,71.0,20.0,49.0,89.0,52.0,100.0,29.0,6.0,0.0,59.0,45.0,26.0,20.0,69.0,49.0,87.0
2419,2025-07-09 18:04:23.642064+00:00,0.1,0.1,67.0,23.0,42.0,53.0,79.0,66.0,29.0,75.0,19.0,1.0,94.0,91.0,78.0,54.0,92.0,87.0,8.0,71.0,77.0,69.0,93.0,95.0,85.0,89.0,66.0,8.0,90.0,30.0,32.0,24.0,20.0,10.0,87.0,2.0,99.0,40.0,98.0,24.0,45.0,48.0
2420,2025-07-09 18:04:23.900846+00:00,0.1,0.1,58.0,4.0,4.0,9.0,57.0,27.0,7.0,71.0,98.0,21.0,18.0,72.0,20.0,52.0,49.0,1.0,55.0,33.0,54.0,40.0,46.0,99.0,34.0,75.0,51.0,58.0,42.0,87.0,84.0,49.0,71.0,84.0,4.0,62.0,44.0,68.0,56.0,56.0,64.0,34.0
2421,2025-07-09 18:04:23.917535+00:00,0.1,0.1,33.0,51.0,6.0,67.0,76.0,11.0,91.0,71.0,81.0,64.0,3.0,21.0,70.0,57.0,73.0,63.0,30.0,28.0,9.0,41.0,69.0,62.0,69.0,24.0,26.0,14.0,40.0,46.0,11.0,78.0,33.0,15.0,37.0,17.0,60.0,3.0,71.0,3.0,93.0,76.0
2422,2025-07-09 18:04:24.338239+00:00,0.1,0.1,1.0,26.0,23.0,99.0,12.0,9.0,32.0,69.0,99.0,2.0,33.0,25.0,65.0,15.0,11.0,92.0,89.0,18.0,28.0,51.0,42.0,8.0,72.0,66.0,97.0,86.0,86.0,67.0,18.0,44.0,33.0,90.0,82.0,1.0,5.0,66.0,56.0,52.0,32.0,98.0
2423,2025-07-09 18:04:24.344898+00:00,0.1,0.1,56.0,58.0,4.0,39.0,17.0,47.0,35.0,41.0,55.0,49.0,27.0,87.0,74.0,10.0,83.0,57.0,80.0,2.0,93.0,58.0,86.0,42.0,93.0,88.0,59.0,82.0,45.0,41.0,45.0,23.0,89.0,98.0,0.0,46.0,42.0,11.0,42.0,86.0,68.0,19.0
2424,2025-07-09 18:04:24.352938+00:00,0.1,0.1,36.0,63.0,41.0,38.0,25.0,62.0,83.0,13.0,37.0,93.0,45.0,75.0,17.0,16.0,66.0,63.0,17.0,98.0,39.0,95.0,4.0,23.0,50.0,70.0,97.0,60.0,64.0,100.0,59.0,68.0,58.0,66.0,82.0,93.0,22.0,53.0,40.0,33.0,87.0,6.0
2425,2025-07-09 18:04:24.361868+00:00,0.1,0.1,47.0,37.0,70.0,47.0,59.0,58.0,91.0,33.0,45.0,59.0,53.0,27.0,80.0,82.0,97.0,39.0,95.0,16.0,75.0,7.0,95.0,14.0,72.0,12.0,41.0,91.0,50.0,65.0,40.0,21.0,7.0,33.0,40.0,35.0,69.0,41.0,89.0,62.0,69.0,26.0
2426,2025-07-09 18:04:24.444352+00:00,0.1,0.1,88.0,12.0,80.0,66.0,92.0,81.0,30.0,36.0,49.0,90.0,35.0,69.0,84.0,24.0,35.0,44.0,49.0,86.0,81.0,11.0,66.0,55.0,35.0,96.0,36.0,86.0,5.0,22.0,100.0,82.0,28.0,73.0,92.0,100.0,78.0,74.0,94.0,52.0,19.0,63.0
2427,2025-07-09 18:04:24.605975+00:00,0.1,0.1,54.0,45.0,43.0,4.0,90.0,29.0,16.0,42.0,77.0,24.0,1.0,68.0,8.0,90.0,88.0,47.0,81.0,8.0,55.0,83.0,39.0,61.0,45.0,15.0,58.0,81.0,47.0,81.0,20.0,77.0,58.0,66.0,25.0,4.0,16.0,29.0,34.0,5.0,39.0,30.0
2428,2025-07-09 18:04:24.679038+00:00,0.1,0.1,94.0,35.0,58.0,25.0,44.0,45.0,21.0,90.0,12.0,52.0,22.0,86.0,20.0,16.0,35.0,82.0,39.0,54.0,7.0,12.0,52.0,36.0,68.0,85.0,5.0,98.0,24.0,61.0,38.0,30.0,59.0,39.0,89.0,66.0,95.0,90.0,74.0,68.0,35.0,67.0
2429,2025-07-09 18:04:24.779071+00:00,0.1,0.1,35.0,86.0,83.0,93.0,77.0,7.0,43.0,25.0,83.0,91.0,69.0,12.0,42.0,79.0,75.0,44.0,50.0,73.0,91.0,24.0,91.0,57.0,45.0,44.0,32.0,98.0,12.0,95.0,19.0,71.0,51.0,68.0,84.0,73.0,34.0,72.0,76.0,17.0,6.0,10.0
2430,2025-07-09 18:04:24.975074+00:00,0.1,0.1,100.0,62.0,97.0,22.0,77.0,65.0,44.0,63.0,77.0,64.0,50.0,86.0,26.0,99.0,26.0,43.0,21.0,16.0,3.0,75.0,20.0,43.0,32.0,67.0,31.0,74.0,93.0,46.0,94.0,30.0,88.0,59.0,57.0,60.0,60.0,87.0,41.0,86.0,16.0,69.0
2431,2025-07-09 18:04:25.147047+00:00,0.1,0.1,56.0,32.0,84.0,82.0,3.0,29.0,24.0,36.0,4.0,24.0,95.0,48.0,71.0,27.0,14.0,31.0,73.0,22.0,47.0,87.0,14.0,21.0,14.0,84.0,5.0,88.0,74.0,69.0,53.0,96.0,33.0,38.0,24.0,9.0,30.0,49.0,1.0,80.0,98.0,9.0
2432,2025-07-09 18:04:25.237001+00:00,0.1,0.1,1.0,18.0,46.0,75.0,16.0,89.0,20.0,21.0,48.0,57.0,59.0,80.0,23.0,86.0,46.0,61.0,62.0,38.0,1.0,58.0,15.0,33.0,24.0,18.0,69.0,74.0,38.0,1.0,56.0,99.0,54.0,100.0,51.0,61.0,82.0,48.0,43.0,53.0,13.0,19.0
2433,2025-07-09 18:04:25.431520+00:00,0.1,0.1,45.0,54.0,88.0,62.0,62.0,21.0,92.0,34.0,96.0,90.0,88.0,8.0,22.0,44.0,9.0,59.0,25.0,87.0,20.0,32.0,80.0,87.0,80.0,89.0,2.0,29.0,57.0,100.0,39.0,42.0,0.0,87.0,12.0,50.0,14.0,34.0,58.0,73.0,52.0,73.0
2434,2025-07-09 18:04:25.809861+00:00,0.1,0.1,43.0,45.0,64.0,0.0,73.0,54.0,45.0,16.0,82.0,70.0,51.0,98.0,92.0,70.0,69.0,7.0,47.0,57.0,57.0,12.0,13.0,40.0,38.0,9.0,66.0,89.0,24.0,23.0,11.0,76.0,18.0,14.0,98.0,2.0,7.0,55.0,40.0,36.0,44.0,76.0
2435,2025-07-09 18:04:25.833708+00:00,0.1,0.1,74.0,56.0,53.0,89.0,8.0,88.0,22.0,7.0,18.0,41.0,31.0,15.0,44.0,86.0,94.0,13.0,69.0,41.0,96.0,96.0,48.0,64.0,53.0,32.0,17.0,77.0,48.0,90.0,78.0,36.0,94.0,90.0,6.0,26.0,22.0,70.0,75.0,83.0,69.0,49.0
2436,2025-07-09 18:04:25.840407+00:00,0.1,0.1,5.0,5.0,93.0,100.0,27.0,90.0,6.0,64.0,0.0,95.0,4.0,28.0,71.0,81.0,12.0,11.0,25.0,48.0,46.0,82.0,78.0,44.0,13.0,13.0,52.0,93.0,10.0,39.0,28.0,73.0,84.0,70.0,85.0,24.0,8.0,56.0,6.0,26.0,56.0,32.0
2437,2025-07-09 18:04:25.847127+00:00,0.1,0.1,64.0,22.0,38.0,64.0,51.0,15.0,84.0,67.0,41.0,54.0,58.0,58.0,98.0,22.0,1.0,34.0,97.0,62.0,52.0,33.0,37.0,1.0,69.0,31.0,36.0,13.0,4.0,24.0,1.0,52.0,72.0,9.0,39.0,5.0,76.0,75.0,66.0,71.0,78.0,19.0
2438,2025-07-09 18:04:25.881607+00:00,0.1,0.1,80.0,99.0,0.0,68.0,86.0,40.0,17.0,88.0,27.0,80.0,15.0,41.0,62.0,92.0,100.0,75.0,48.0,2.0,51.0,56.0,41.0,18.0,87.0,94.0,98.0,85.0,18.0,15.0,51.0,85.0,21.0,38.0,91.0,75.0,58.0,8.0,22.0,26.0,15.0,51.0
2439,2025-07-09 18:04:25.999526+00:00,0.1,0.1,10.0,60.0,0.0,10.0,76.0,31.0,65.0,68.0,29.0,12.0,14.0,15.0,19.0,72.0,14.0,100.0,46.0,57.0,53.0,88.0,77.0,27.0,89.0,44.0,4.0,98.0,28.0,39.0,81.0,75.0,35.0,97.0,36.0,43.0,64.0,74.0,24.0,95.0,20.0,44.0
2440,2025-07-09 18:04:26.087165+00:00,0.1,0.1,5.0,99.0,44.0,49.0,5.0,13.0,52.0,95.0,14.0,26.0,52.0,90.0,29.0,87.0,68.0,40.0,86.0,66.0,47.0,13.0,77.0,62.0,66.0,68.0,58.0,95.0,3.0,59.0,52.0,0.0,43.0,46.0,62.0,64.0,84.0,40.0,38.0,70.0,61.0,15.0
2441,2025-07-09 18:04:26.187842+00:00,0.1,0.1,85.0,23.0,42.0,73.0,65.0,37.0,31.0,35.0,2.0,82.0,68.0,67.0,17.0,46.0,63.0,86.0,31.0,28.0,68.0,92.0,25.0,73.0,66.0,18.0,54.0,69.0,69.0,84.0,96.0,14.0,21.0,65.0,94.0,33.0,95.0,75.0,90.0,54.0,49.0,63.0
2442,2025-07-09 18:04:26.288091+00:00,0.1,0.1,72.0,12.0,53.0,49.0,19.0,59.0,41.0,81.0,57.0,21.0,55.0,7.0,74.0,15.0,45.0,18.0,37.0,77.0,34.0,29.0,2.0,100.0,42.0,60.0,24.0,54.0,51.0,2.0,25.0,63.0,29.0,75.0,34.0,59.0,36.0,61.0,84.0,20.0,19.0,13.0
2443,2025-07-09 18:04:26.500016+00:00,0.1,0.1,54.0,76.0,52.0,86.0,14.0,62.0,0.0,38.0,20.0,77.0,94.0,62.0,18.0,86.0,98.0,15.0,13.0,55.0,73.0,23.0,54.0,8.0,66.0,31.0,66.0,35.0,30.0,89.0,87.0,90.0,68.0,33.0,11.0,68.0,36.0,3.0,98.0,85.0,25.0,45.0
2444,2025-07-09 18:04:26.647042+00:00,0.1,0.1,26.0,33.0,54.0,37.0,36.0,98.0,86.0,44.0,48.0,57.0,15.0,9.0,0.0,79.0,51.0,49.0,41.0,15.0,40.0,91.0,48.0,78.0,95.0,81.0,91.0,9.0,23.0,62.0,98.0,87.0,70.0,87.0,68.0,83.0,82.0,69.0,2.0,53.0,2.0,44.0
2445,2025-07-09 18:04:26.695860+00:00,0.1,0.1,39.0,21.0,76.0,96.0,80.0,45.0,24.0,75.0,96.0,17.0,83.0,69.0,9.0,54.0,55.0,78.0,63.0,66.0,34.0,92.0,93.0,89.0,68.0,92.0,69.0,16.0,0.0,67.0,17.0,29.0,18.0,26.0,53.0,45.0,100.0,93.0,75.0,45.0,67.0,25.0
2446,2025-07-09 18:04:26.908114+00:00,0.1,0.1,49.0,50.0,82.0,4.0,26.0,98.0,64.0,8.0,29.0,51.0,33.0,59.0,52.0,41.0,7.0,4.0,48.0,36.0,83.0,18.0,40.0,44.0,44.0,55.0,14.0,83.0,88.0,58.0,43.0,6.0,84.0,92.0,51.0,49.0,54.0,15.0,44.0,68.0,99.0,94.0
2447,2025-07-09 18:04:27.298311+00:00,0.1,0.1,73.0,12.0,2.0,28.0,81.0,84.0,5.0,12.0,25.0,6.0,81.0,74.0,77.0,3.0,98.0,43.0,61.0,33.0,17.0,62.0,66.0,83.0,56.0,0.0,82.0,35.0,21.0,97.0,33.0,13.0,95.0,11.0,52.0,24.0,64.0,69.0,73.0,73.0,78.0,44.0
2448,2025-07-09 18:04:27.322534+00:00,0.1,0.1,71.0,26.0,90.0,57.0,97.0,43.0,47.0,89.0,62.0,29.0,14.0,36.0,26.0,82.0,5.0,75.0,3.0,65.0,70.0,35.0,13.0,26.0,50.0,43.0,3.0,86.0,99.0,19.0,84.0,44.0,22.0,65.0,0.0,74.0,26.0,43.0,87.0,71.0,3.0,32.0
2449,2025-07-09 18:04:27.329351+00:00,0.1,0.1,66.0,99.0,57.0,88.0,49.0,67.0,65.0,24.0,91.0,18.0,98.0,92.0,19.0,34.0,66.0,84.0,46.0,88.0,64.0,96.0,77.0,74.0,62.0,6.0,65.0,66.0,77.0,52.0,63.0,72.0,37.0,100.0,34.0,71.0,96.0,52.0,0.0,34.0,82.0,56.0
2450,2025-07-09 18:04:27.339229+00:00,0.1,0.1,11.0,12.0,11.0,39.0,36.0,87.0,69.0,29.0,75.0,16.0,48.0,32.0,51.0,59.0,33.0,22.0,56.0,9.0,49.0,55.0,70.0,49.0,12.0,48.0,91.0,61.0,43.0,86.0,18.0,22.0,36.0,29.0,94.0,55.0,61.0,1.0,63.0,98.0,78.0,30.0
2451,2025-07-09 18:04:27.348043+00:00,0.1,0.1,74.0,52.0,9.0,98.0,83.0,71.0,77.0,63.0,62.0,50.0,98.0,8.0,97.0,89.0,85.0,61.0,87.0,43.0,70.0,91.0,19.0,36.0,82.0,40.0,22.0,57.0,4.0,61.0,13.0,21.0,97.0,16.0,55.0,79.0,38.0,34.0,47.0,78.0,8.0,71.0
2452,2025-07-09 18:04:27.495311+00:00,0.1,0.1,73.0,76.0,63.0,83.0,70.0,46.0,67.0,79.0,68.0,55.0,30.0,41.0,50.0,22.0,20.0,63.0,43.0,69.0,51.0,15.0,46.0,41.0,81.0,80.0,87.0,4.0,74.0,35.0,90.0,91.0,93.0,53.0,23.0,13.0,54.0,26.0,67.0,98.0,93.0,36.0
2453,2025-07-09 18:04:27.533344+00:00,0.1,0.1,6.0,54.0,45.0,18.0,31.0,52.0,39.0,83.0,58.0,90.0,88.0,20.0,13.0,46.0,36.0,91.0,87.0,78.0,96.0,91.0,26.0,97.0,28.0,59.0,38.0,53.0,82.0,3.0,5.0,52.0,36.0,48.0,92.0,52.0,60.0,100.0,51.0,9.0,21.0,93.0
2454,2025-07-09 18:04:27.633870+00:00,0.1,0.1,75.0,23.0,34.0,61.0,83.0,31.0,90.0,91.0,98.0,25.0,61.0,22.0,30.0,3.0,42.0,87.0,10.0,40.0,50.0,98.0,96.0,12.0,4.0,58.0,66.0,91.0,78.0,34.0,69.0,44.0,87.0,30.0,17.0,66.0,64.0,30.0,98.0,34.0,74.0,55.0
2455,2025-07-09 18:04:27.734290+00:00,0.1,0.1,30.0,34.0,20.0,56.0,45.0,35.0,71.0,44.0,24.0,56.0,38.0,5.0,26.0,82.0,3.0,12.0,60.0,68.0,23.0,50.0,41.0,63.0,62.0,21.0,27.0,64.0,58.0,9.0,95.0,43.0,18.0,70.0,48.0,82.0,16.0,37.0,46.0,7.0,17.0,54.0
2456,2025-07-09 18:04:27.834425+00:00,0.1,0.1,90.0,2.0,41.0,61.0,70.0,67.0,36.0,58.0,23.0,15.0,82.0,26.0,97.0,6.0,15.0,33.0,62.0,51.0,18.0,21.0,31.0,1.0,53.0,42.0,16.0,0.0,64.0,50.0,52.0,98.0,30.0,39.0,82.0,75.0,29.0,34.0,24.0,1.0,13.0,81.0
2457,2025-07-09 18:04:27.993250+00:00,0.1,0.1,29.0,34.0,70.0,94.0,79.0,29.0,52.0,4.0,88.0,29.0,85.0,4.0,4.0,0.0,84.0,25.0,74.0,52.0,81.0,88.0,51.0,83.0,54.0,32.0,47.0,39.0,83.0,72.0,50.0,47.0,42.0,61.0,93.0,83.0,30.0,66.0,92.0,2.0,76.0,78.0
2458,2025-07-09 18:04:28.147412+00:00,0.1,0.1,3.0,25.0,5.0,82.0,91.0,18.0,49.0,14.0,13.0,97.0,46.0,75.0,34.0,57.0,74.0,30.0,70.0,93.0,52.0,49.0,81.0,24.0,60.0,56.0,66.0,55.0,61.0,74.0,29.0,39.0,0.0,63.0,31.0,87.0,68.0,86.0,91.0,55.0,69.0,27.0
2459,2025-07-09 18:04:28.259423+00:00,0.1,0.1,77.0,46.0,31.0,53.0,29.0,100.0,25.0,82.0,37.0,97.0,43.0,59.0,8.0,26.0,56.0,6.0,66.0,8.0,55.0,100.0,28.0,63.0,77.0,32.0,91.0,30.0,51.0,22.0,12.0,23.0,70.0,15.0,43.0,29.0,86.0,52.0,96.0,74.0,80.0,20.0
2460,2025-07-09 18:04:28.394421+00:00,0.1,0.1,58.0,20.0,85.0,32.0,15.0,47.0,85.0,30.0,24.0,13.0,14.0,21.0,39.0,40.0,2.0,15.0,16.0,8.0,31.0,43.0,1.0,22.0,57.0,73.0,56.0,7.0,70.0,43.0,52.0,87.0,62.0,32.0,79.0,70.0,81.0,0.0,76.0,29.0,7.0,39.0
2461,2025-07-09 18:04:28.810209+00:00,0.1,0.1,91.0,3.0,50.0,70.0,14.0,45.0,31.0,14.0,61.0,89.0,23.0,87.0,100.0,12.0,88.0,68.0,85.0,96.0,30.0,29.0,60.0,24.0,31.0,58.0,99.0,96.0,90.0,35.0,86.0,34.0,13.0,42.0,12.0,85.0,42.0,37.0,68.0,58.0,95.0,10.0
2462,2025-07-09 18:04:28.816307+00:00,0.1,0.1,15.0,20.0,47.0,87.0,7.0,84.0,97.0,56.0,59.0,83.0,71.0,28.0,58.0,41.0,93.0,35.0,65.0,10.0,6.0,35.0,26.0,7.0,82.0,94.0,84.0,3.0,56.0,42.0,81.0,51.0,88.0,41.0,45.0,94.0,37.0,69.0,61.0,51.0,42.0,99.0
2463,2025-07-09 18:04:28.823480+00:00,0.1,0.1,53.0,47.0,16.0,50.0,16.0,90.0,61.0,58.0,97.0,43.0,85.0,20.0,4.0,53.0,12.0,31.0,25.0,67.0,32.0,31.0,5.0,8.0,30.0,6.0,90.0,18.0,39.0,40.0,73.0,30.0,6.0,31.0,80.0,77.0,57.0,82.0,91.0,46.0,81.0,31.0
2464,2025-07-09 18:04:28.832317+00:00,0.1,0.1,46.0,33.0,67.0,84.0,72.0,65.0,26.0,24.0,60.0,51.0,73.0,44.0,5.0,73.0,75.0,4.0,8.0,72.0,75.0,90.0,42.0,28.0,12.0,77.0,97.0,48.0,89.0,26.0,2.0,3.0,47.0,47.0,18.0,79.0,30.0,33.0,23.0,71.0,26.0,60.0
2465,2025-07-09 18:04:28.924316+00:00,0.1,0.1,17.0,76.0,41.0,19.0,44.0,67.0,57.0,15.0,60.0,8.0,11.0,11.0,18.0,14.0,17.0,30.0,78.0,11.0,40.0,24.0,82.0,68.0,29.0,54.0,72.0,99.0,10.0,78.0,62.0,68.0,39.0,53.0,25.0,18.0,100.0,37.0,21.0,97.0,41.0,56.0
2466,2025-07-09 18:04:29.051954+00:00,0.1,0.1,45.0,95.0,78.0,31.0,99.0,10.0,78.0,57.0,63.0,10.0,40.0,29.0,0.0,90.0,32.0,1.0,58.0,86.0,70.0,10.0,13.0,57.0,67.0,65.0,13.0,66.0,66.0,61.0,23.0,26.0,79.0,95.0,28.0,75.0,91.0,83.0,87.0,63.0,88.0,19.0
2467,2025-07-09 18:04:29.134449+00:00,0.1,0.1,72.0,99.0,20.0,33.0,53.0,23.0,51.0,7.0,42.0,2.0,25.0,21.0,50.0,6.0,63.0,30.0,67.0,19.0,99.0,48.0,81.0,40.0,84.0,55.0,84.0,79.0,97.0,65.0,18.0,25.0,83.0,89.0,44.0,81.0,20.0,8.0,65.0,42.0,78.0,66.0
2468,2025-07-09 18:04:29.235415+00:00,0.1,0.1,23.0,6.0,46.0,74.0,11.0,16.0,40.0,56.0,35.0,60.0,61.0,16.0,92.0,35.0,24.0,48.0,87.0,100.0,92.0,53.0,82.0,22.0,22.0,10.0,58.0,93.0,44.0,53.0,86.0,47.0,37.0,59.0,82.0,24.0,82.0,65.0,84.0,58.0,86.0,49.0
2469,2025-07-09 18:04:29.452766+00:00,0.1,0.1,30.0,78.0,53.0,91.0,11.0,50.0,94.0,86.0,25.0,90.0,46.0,58.0,11.0,7.0,9.0,13.0,70.0,76.0,17.0,12.0,88.0,22.0,76.0,17.0,60.0,70.0,46.0,46.0,42.0,44.0,92.0,65.0,90.0,3.0,35.0,88.0,96.0,67.0,43.0,53.0
2470,2025-07-09 18:04:29.603502+00:00,0.1,0.1,62.0,23.0,92.0,87.0,23.0,15.0,12.0,36.0,90.0,95.0,63.0,6.0,93.0,34.0,75.0,22.0,4.0,54.0,34.0,48.0,23.0,90.0,39.0,54.0,9.0,65.0,28.0,3.0,21.0,29.0,97.0,59.0,24.0,92.0,67.0,29.0,30.0,77.0,49.0,94.0
2471,2025-07-09 18:04:29.642466+00:00,0.1,0.1,30.0,34.0,69.0,40.0,14.0,94.0,28.0,63.0,53.0,14.0,2.0,52.0,32.0,64.0,17.0,81.0,19.0,32.0,91.0,63.0,87.0,72.0,19.0,48.0,38.0,21.0,84.0,92.0,58.0,34.0,74.0,52.0,1.0,43.0,91.0,64.0,46.0,39.0,67.0,59.0
2472,2025-07-09 18:04:29.890427+00:00,0.1,0.1,29.0,70.0,25.0,5.0,6.0,10.0,53.0,68.0,92.0,8.0,65.0,93.0,67.0,22.0,83.0,27.0,60.0,1.0,36.0,3.0,29.0,44.0,70.0,25.0,15.0,96.0,59.0,18.0,62.0,55.0,33.0,44.0,23.0,97.0,46.0,17.0,46.0,28.0,6.0,16.0
2473,2025-07-09 18:04:29.904606+00:00,0.1,0.1,86.0,86.0,35.0,65.0,75.0,23.0,1.0,20.0,80.0,92.0,20.0,75.0,52.0,36.0,21.0,99.0,39.0,12.0,49.0,30.0,96.0,38.0,57.0,81.0,1.0,95.0,53.0,68.0,13.0,42.0,38.0,89.0,71.0,2.0,30.0,36.0,42.0,22.0,57.0,39.0
2474,2025-07-09 18:04:30.312366+00:00,0.1,0.1,30.0,13.0,6.0,84.0,65.0,19.0,83.0,14.0,43.0,11.0,33.0,56.0,17.0,58.0,74.0,8.0,37.0,22.0,41.0,23.0,26.0,30.0,32.0,49.0,82.0,86.0,88.0,87.0,91.0,90.0,24.0,33.0,38.0,76.0,72.0,75.0,32.0,98.0,46.0,92.0
2475,2025-07-09 18:04:30.319629+00:00,0.1,0.1,72.0,44.0,28.0,73.0,60.0,33.0,29.0,2.0,69.0,32.0,42.0,1.0,50.0,99.0,82.0,90.0,59.0,15.0,52.0,99.0,89.0,69.0,29.0,9.0,16.0,55.0,63.0,82.0,72.0,25.0,73.0,18.0,36.0,28.0,67.0,48.0,13.0,91.0,56.0,33.0
2476,2025-07-09 18:04:30.326561+00:00,0.1,0.1,27.0,60.0,40.0,62.0,74.0,61.0,95.0,59.0,86.0,44.0,62.0,77.0,33.0,17.0,98.0,6.0,20.0,77.0,13.0,13.0,21.0,43.0,95.0,85.0,54.0,61.0,54.0,11.0,55.0,0.0,60.0,41.0,51.0,10.0,62.0,29.0,81.0,39.0,21.0,30.0
2477,2025-07-09 18:04:30.348103+00:00,0.1,0.1,63.0,37.0,50.0,73.0,84.0,28.0,43.0,94.0,80.0,56.0,26.0,33.0,43.0,74.0,46.0,11.0,65.0,47.0,66.0,92.0,81.0,30.0,99.0,10.0,57.0,96.0,18.0,92.0,33.0,34.0,57.0,54.0,76.0,28.0,24.0,15.0,48.0,40.0,56.0,53.0
2478,2025-07-09 18:04:30.490087+00:00,0.1,0.1,32.0,86.0,13.0,24.0,14.0,100.0,25.0,17.0,28.0,99.0,37.0,39.0,76.0,34.0,69.0,19.0,27.0,89.0,97.0,72.0,84.0,44.0,33.0,0.0,97.0,28.0,4.0,2.0,62.0,75.0,55.0,20.0,75.0,34.0,43.0,99.0,28.0,37.0,68.0,36.0
2479,2025-07-09 18:04:30.562768+00:00,0.1,0.1,13.0,10.0,19.0,35.0,63.0,72.0,17.0,67.0,49.0,17.0,100.0,68.0,2.0,63.0,52.0,89.0,22.0,57.0,26.0,29.0,0.0,19.0,8.0,80.0,57.0,41.0,6.0,94.0,43.0,3.0,13.0,84.0,37.0,29.0,39.0,25.0,79.0,85.0,60.0,89.0
2480,2025-07-09 18:04:30.663432+00:00,0.1,0.1,86.0,81.0,4.0,99.0,83.0,70.0,21.0,28.0,17.0,13.0,79.0,65.0,1.0,41.0,39.0,13.0,90.0,44.0,89.0,87.0,25.0,85.0,74.0,74.0,86.0,64.0,33.0,25.0,60.0,78.0,49.0,30.0,90.0,96.0,50.0,28.0,10.0,94.0,11.0,85.0
2481,2025-07-09 18:04:30.764091+00:00,0.1,0.1,19.0,80.0,56.0,86.0,14.0,14.0,75.0,89.0,11.0,30.0,7.0,88.0,4.0,68.0,21.0,26.0,60.0,100.0,19.0,21.0,36.0,76.0,87.0,10.0,11.0,50.0,78.0,36.0,68.0,20.0,6.0,91.0,46.0,8.0,16.0,52.0,10.0,77.0,38.0,29.0
